,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
546,546,2091,17.22780878,0.536343436,g,1,2.167312029,17.90745171,2.091,-0.076312029,0.962046921
547,547,2290,32.49887669,0.528074448,g,1,2.167312029,17.90745171,2.29,0.122687971,1.814824198
548,548,2212,29.07515711,0.527822686,g,1,2.167312029,17.90745171,2.212,0.044687971,1.623634539
549,549,2029,11.16878441,0.532611851,g,1,2.167312029,17.90745171,2.029,-0.138312029,0.623694794
550,550,2026,10.90598673,0.549374485,g,1,2.167312029,17.90745171,2.026,-0.141312029,0.609019469
551,551,2440,-5,0.520387835,g,1,2.167312029,17.90745171,2.44,0.272687971,-0.279213373
552,552,2030,11.25712762,0.538179862,g,1,2.167312029,17.90745171,2.03,-0.137312029,0.628628115
553,553,1976,7.055947924,0.55362953,g,1,2.167312029,17.90745171,1.976,-0.191312029,0.394023004
554,554,2100,18.17654746,0.524130214,g,1,2.167312029,17.90745171,2.1,-0.067312029,1.015027026
555,555,2159,24.36457009,0.516908982,g,1,2.167312029,17.90745171,2.159,-0.008312029,1.360582761
556,556,2071,15.16440441,0.542797617,g,1,2.167312029,17.90745171,2.071,-0.096312029,0.846820902
557,557,2211,29.00030677,0.522051876,g,1,2.167312029,17.90745171,2.211,0.043687971,1.619454696
558,558,2244,31.09327389,0.524947955,g,1,2.167312029,17.90745171,2.244,0.076687971,1.736331578
559,559,2182,26.57267057,0.521618297,g,1,2.167312029,17.90745171,2.182,0.014687971,1.483888998
560,560,2236,30.6615924,0.542661649,g,1,2.167312029,17.90745171,2.236,0.068687971,1.712225329
561,561,2284,32.42512741,0.531724067,g,1,2.167312029,17.90745171,2.284,0.116687971,1.810705841
562,562,2284,32.42512741,0.5243544,g,1,2.167312029,17.90745171,2.284,0.116687971,1.810705841
563,563,2129,21.25980254,0.523604942,g,1,2.167312029,17.90745171,2.129,-0.038312029,1.187204237
564,564,2042,12.34528485,0.530110587,g,1,2.167312029,17.90745171,2.042,-0.125312029,0.689393726
565,565,2313,-5,0.530518834,g,1,2.167312029,17.90745171,2.313,0.145687971,-0.279213373
566,566,2321,-5,0.54159046,g,1,2.167312029,17.90745171,2.321,0.153687971,-0.279213373
567,567,2139,22.31296833,0.528805621,g,1,2.167312029,17.90745171,2.139,-0.028312029,1.246015831
568,568,2309,-5,0.548061915,g,1,2.167312029,17.90745171,2.309,0.141687971,-0.279213373
569,569,2074,15.46887115,0.538179862,g,1,2.167312029,17.90745171,2.074,-0.093312029,0.863823139
570,570,2253,31.51588321,0.532401345,g,1,2.167312029,17.90745171,2.253,0.085687971,1.759931213
571,571,2126,20.94175744,0.522650773,g,2,2.167312029,17.90745171,2.126,-0.041312029,1.169443748
572,572,2214,29.22288427,0.542797617,g,2,2.167312029,17.90745171,2.214,0.046687971,1.631884019
573,573,2366,-5,0.525583794,g,2,2.167312029,17.90745171,2.366,0.198687971,-0.279213373
574,574,2162,24.66337785,0.525768534,g,2,2.167312029,17.90745171,2.162,-0.005312029,1.377268986
575,575,2119,20.1974321,0.521138143,g,2,2.167312029,17.90745171,2.119,-0.048312029,1.12787863
576,576,2133,21.68254564,0.52540908,g,2,2.167312029,17.90745171,2.133,-0.034312029,1.210811342
577,577,2241,30.93744317,0.532449099,g,2,2.167312029,17.90745171,2.241,0.073687971,1.727629574
578,578,2021,10.4755557,0.527102395,g,2,2.167312029,17.90745171,2.021,-0.146312029,0.584983049
579,579,2358,-5,0.518280688,g,2,2.167312029,17.90745171,2.358,0.190687971,-0.279213373
580,580,2182,26.57267057,0.523604942,g,2,2.167312029,17.90745171,2.182,0.014687971,1.483888998
581,581,2149,23.35019568,0.529519186,g,2,2.167312029,17.90745171,2.149,-0.018312029,1.303937381
582,582,2287,32.46623615,0.534955074,g,2,2.167312029,17.90745171,2.287,0.119687971,1.813001463
583,583,2220,29.64985098,0.536356841,g,2,2.167312029,17.90745171,2.22,0.052687971,1.655726982
584,584,2304,-5,0.529519186,g,2,2.167312029,17.90745171,2.304,0.136687971,-0.279213373
585,585,2307,-5,0.542225639,g,2,2.167312029,17.90745171,2.307,0.139687971,-0.279213373
586,586,2087,16.80946491,0.5404195,g,2,2.167312029,17.90745171,2.087,-0.080312029,0.93868548
587,587,2489,-5,0.536839563,g,2,2.167312029,17.90745171,2.489,0.321687971,-0.279213373
588,588,2243,31.04214743,0.519543413,g,2,2.167312029,17.90745171,2.243,0.075687971,1.73347654
589,589,2058,13.87071987,0.542088948,g,2,2.167312029,17.90745171,2.058,-0.109312029,0.774578097
590,590,2071,15.16440441,0.520770149,g,2,2.167312029,17.90745171,2.071,-0.096312029,0.846820902
591,591,2283,32.40954806,0.533578102,g,2,2.167312029,17.90745171,2.283,0.115687971,1.809835848
592,592,2152,23.65722565,0.526159201,g,2,2.167312029,17.90745171,2.152,-0.015312029,1.321082756
593,593,2153,23.75907943,0.526891577,g,2,2.167312029,17.90745171,2.153,-0.014312029,1.326770543
594,594,2209,28.84866278,0.531724067,g,2,2.167312029,17.90745171,2.209,0.041687971,1.61098649
595,595,2303,-5,0.532209504,g,2,2.167312029,17.90745171,2.303,0.135687971,-0.279213373
596,596,2276,32.27437017,0.528988316,g,2,2.167312029,17.90745171,2.276,0.108687971,1.802287154
597,597,2262,31.86896104,0.568358765,g,2,2.167312029,17.90745171,2.262,0.094687971,1.779648023
598,598,2106,18.81321723,0.54824057,g,2,2.167312029,17.90745171,2.106,-0.061312029,1.050580369
599,599,2217,29.43945184,0.526834985,g,2,2.167312029,17.90745171,2.217,0.049687971,1.643977732
600,600,2105,18.70693977,0.536435458,g,2,2.167312029,17.90745171,2.105,-0.062312029,1.044645552
601,601,2051,13.19352622,0.547420553,g,3,2.167312029,17.90745171,2.051,-0.116312029,0.736761792
602,602,2266,32.00290697,0.530215773,g,3,2.167312029,17.90745171,2.266,0.098687971,1.787127922
603,603,2330,-5,0.533155706,g,3,2.167312029,17.90745171,2.33,0.162687971,-0.279213373
604,604,2308,-5,0.549196338,g,3,2.167312029,17.90745171,2.308,0.140687971,-0.279213373
605,605,2177,26.11042236,0.528596778,g,3,2.167312029,17.90745171,2.177,0.009687971,1.458075821
606,606,2241,30.93744317,0.521758211,g,3,2.167312029,17.90745171,2.241,0.073687971,1.727629574
607,607,2256,31.64143237,0.529076703,g,3,2.167312029,17.90745171,2.256,0.088687971,1.766942214
608,608,2292,32.51591956,0.534719752,g,3,2.167312029,17.90745171,2.292,0.124687971,1.815775918
609,609,2200,28.13542413,0.524960002,g,3,2.167312029,17.90745171,2.2,0.032687971,1.571157336
610,610,2116,19.87790319,0.53384458,g,3,2.167312029,17.90745171,2.116,-0.051312029,1.110035281
611,611,2324,-5,0.529928444,g,3,2.167312029,17.90745171,2.324,0.156687971,-0.279213373
612,612,2149,23.35019568,0.527001775,g,3,2.167312029,17.90745171,2.149,-0.018312029,1.303937381
613,613,2325,-5,0.530215773,g,3,2.167312029,17.90745171,2.325,0.157687971,-0.279213373
614,614,2278,32.31764094,0.538659971,g,3,2.167312029,17.90745171,2.278,0.110687971,1.804703509
615,615,2223,29.85392693,0.535623374,g,3,2.167312029,17.90745171,2.223,0.055687971,1.667123129
616,616,2281,32.37558273,0.522837648,g,3,2.167312029,17.90745171,2.281,0.113687971,1.807939134
617,617,2042,12.34528485,0.528841712,g,3,2.167312029,17.90745171,2.042,-0.125312029,0.689393726
618,618,2223,29.85392693,0.533975536,g,3,2.167312029,17.90745171,2.223,0.055687971,1.667123129
619,619,2328,-5,0.532449099,g,3,2.167312029,17.90745171,2.328,0.160687971,-0.279213373
620,620,2414,-5,0.53862417,g,3,2.167312029,17.90745171,2.414,0.246687971,-0.279213373
621,621,2335,-5,0.521305938,g,3,2.167312029,17.90745171,2.335,0.167687971,-0.279213373
622,622,2084,16.4973411,0.539161639,g,3,2.167312029,17.90745171,2.084,-0.083312029,0.921255652
623,623,2104,18.6007209,0.545227156,g,3,2.167312029,17.90745171,2.104,-0.063312029,1.038714006
624,624,2131,21.47138438,0.535065595,g,3,2.167312029,17.90745171,2.131,-0.036312029,1.199019533
625,625,1738,0.327243475,0.532611851,g,3,2.167312029,17.90745171,1.738,-0.429312029,0.018274151
626,626,2180,26.38910306,0.536356841,g,3,2.167312029,17.90745171,2.18,0.012687971,1.473638097
627,627,2183,26.66376766,0.519967807,g,3,2.167312029,17.90745171,2.183,0.015687971,1.488976103
628,628,2132,21.57702092,0.536511089,g,3,2.167312029,17.90745171,2.132,-0.035312029,1.20491856
629,629,2397,-5,0.54640029,g,3,2.167312029,17.90745171,2.397,0.229687971,-0.279213373
630,630,1945,5.193091858,0.531560374,g,3,2.167312029,17.90745171,1.945,-0.222312029,0.289996139
631,631,2304,-5,0.524442165,h,1,2.156886781,15.6687588,2.304,0.147113219,-0.319106323
632,632,2226,30.05152881,0.53570573,h,1,2.156886781,15.6687588,2.226,0.069113219,1.917926569
633,633,2170,25.44560551,0.526943227,h,1,2.156886781,15.6687588,2.17,0.013113219,1.62397072
634,634,2174,25.82791327,0.522613163,h,1,2.156886781,15.6687588,2.174,0.017113219,1.648370085
635,635,2335,-5,0.524179629,h,1,2.156886781,15.6687588,2.335,0.178113219,-0.319106323
636,636,NA,NA,NA,h,1,NA,NA,NA,NA,NA
637,637,1912,3.633706198,0.437337892,h,1,2.156886781,15.6687588,1.912,-0.244886781,0.231907724
638,638,2100,18.17654746,0.527102395,h,1,2.156886781,15.6687588,2.1,-0.056886781,1.160050243
639,639,2187,27.02341764,0.517957525,h,1,2.156886781,15.6687588,2.187,0.030113219,1.724668685
640,640,2164,24.86099532,0.507098504,h,1,2.156886781,15.6687588,2.164,0.007113219,1.586660158
641,641,2335,-5,0.517487741,h,1,2.156886781,15.6687588,2.335,0.178113219,-0.319106323
642,642,2086,16.70525951,0.523125627,h,1,2.156886781,15.6687588,2.086,-0.070886781,1.066150786
643,643,2194,27.63351259,0.522403432,h,1,2.156886781,15.6687588,2.194,0.037113219,1.763605716
644,644,2319,-5,0.525495235,h,1,2.156886781,15.6687588,2.319,0.162113219,-0.319106323
645,645,2253,31.51588321,0.517892982,h,1,2.156886781,15.6687588,2.253,0.096113219,2.011383519
646,646,2154,23.86067674,0.524795772,h,1,2.156886781,15.6687588,2.154,-0.002886781,1.522818562
647,647,2091,17.22780878,0.514721364,h,1,2.156886781,15.6687588,2.091,-0.065886781,1.099500541
648,648,2217,29.43945184,0.529956504,h,1,2.156886781,15.6687588,2.217,0.060113219,1.878863043
649,649,2280,32.3571997,0.520215251,h,1,2.156886781,15.6687588,2.28,0.123113219,2.065077401
650,650,2117,19.98442924,0.527185757,h,1,2.156886781,15.6687588,2.117,-0.039886781,1.275431545
651,651,2026,10.90598673,0.525213541,h,1,2.156886781,15.6687588,2.026,-0.130886781,0.696033864
652,652,2281,32.37558273,0.523919348,h,1,2.156886781,15.6687588,2.281,0.124113219,2.066250629
653,653,2401,-5,0.524027526,h,1,2.156886781,15.6687588,2.401,0.244113219,-0.319106323
654,654,2176,26.01666873,0.52675053,h,1,2.156886781,15.6687588,2.176,0.019113219,1.660416697
655,655,2025,10.81913861,0.495198597,h,1,2.156886781,15.6687588,2.025,-0.131886781,0.690491107
656,656,2045,12.62510165,0.529486378,h,1,2.156886781,15.6687588,2.045,-0.111886781,0.805749952
657,657,1937,4.776356372,0.568104732,h,1,2.156886781,15.6687588,1.937,-0.219886781,0.304833103
658,658,2202,28.29815114,0.513399051,h,1,2.156886781,15.6687588,2.202,0.045113219,1.806023789
659,659,2190,27.28798838,0.533533611,h,1,2.156886781,15.6687588,2.19,0.033113219,1.741553924
660,660,2240,30.88387422,0.538275115,h,1,2.156886781,15.6687588,2.24,0.083113219,1.971047906
661,661,2472,-5,0.532754145,h,2,2.156886781,15.6687588,2.472,0.315113219,-0.319106323
662,662,2169,25.34907019,0.517598926,h,2,2.156886781,15.6687588,2.169,0.012113219,1.617809714
663,663,2384,-5,0.511057312,h,2,2.156886781,15.6687588,2.384,0.227113219,-0.319106323
664,664,1965,6.349029685,0.523741142,h,2,2.156886781,15.6687588,1.965,-0.191886781,0.405203103
665,665,2084,16.4973411,0.525648577,h,2,2.156886781,15.6687588,2.084,-0.072886781,1.05288117
666,666,2268,32.06448687,0.516770822,h,2,2.156886781,15.6687588,2.268,0.111113219,2.046396098
667,667,2252,31.47231088,0.531135947,h,2,2.156886781,15.6687588,2.252,0.095113219,2.008602678
668,668,2035,11.70432191,0.519602319,h,2,2.156886781,15.6687588,2.035,-0.121886781,0.746984625
669,669,2308,-5,0.532677719,h,2,2.156886781,15.6687588,2.308,0.151113219,-0.319106323
670,670,2158,24.26436066,0.526392364,h,2,2.156886781,15.6687588,2.158,0.001113219,1.54858218
671,671,1861,1.966035843,0.392340144,h,2,2.156886781,15.6687588,1.861,-0.295886781,0.125474894
672,672,2316,-5,0.530215773,h,2,2.156886781,15.6687588,2.316,0.159113219,-0.319106323
673,673,1842,1.533906756,0.569083385,h,2,2.156886781,15.6687588,1.842,-0.314886781,0.097895869
674,674,2472,-5,0.526066419,h,2,2.156886781,15.6687588,2.472,0.315113219,-0.319106323
675,675,2256,31.64143237,0.529430932,h,2,2.156886781,15.6687588,2.256,0.099113219,2.019396225
676,676,2299,32.54576609,0.534237199,h,2,2.156886781,15.6687588,2.299,0.142113219,2.077111946
677,677,2121,20.41032717,0.526834985,h,2,2.156886781,15.6687588,2.121,-0.035886781,1.302612889
678,678,2235,30.60404382,0.527390922,h,2,2.156886781,15.6687588,2.235,0.078113219,1.953188776
679,679,2134,21.78795182,0.510062337,h,2,2.156886781,15.6687588,2.134,-0.022886781,1.390534636
680,680,2023,10.64658135,0.524072183,h,2,2.156886781,15.6687588,2.023,-0.133886781,0.679478285
681,681,2109,19.13234219,0.528509137,h,2,2.156886781,15.6687588,2.109,-0.047886781,1.221050272
682,682,1927,4.290882952,0.518455507,h,2,2.156886781,15.6687588,1.927,-0.229886781,0.273849576
683,683,2312,-5,0.530350127,h,2,2.156886781,15.6687588,2.312,0.155113219,-0.319106323
684,684,2472,-5,0.525164096,h,2,2.156886781,15.6687588,2.472,0.315113219,-0.319106323
685,685,2123,20.62306347,0.51238946,h,2,2.156886781,15.6687588,2.123,-0.033886781,1.316189989
686,686,2225,29.98639001,0.523919348,h,2,2.156886781,15.6687588,2.225,0.068113219,1.913769329
687,687,2377,-5,0.518620628,h,2,2.156886781,15.6687588,2.377,0.220113219,-0.319106323
688,688,2072,15.26566621,0.552988671,h,2,2.156886781,15.6687588,2.072,-0.084886781,0.974274121
689,689,2130,21.3656427,0.523144094,h,2,2.156886781,15.6687588,2.13,-0.026886781,1.363582334
690,690,2337,-5,0.516695139,h,2,2.156886781,15.6687588,2.337,0.180113219,-0.319106323
691,691,2200,28.13542413,0.531273414,h,3,2.156886781,15.6687588,2.2,0.043113219,1.795638346
692,692,2091,17.22780878,0.507395328,h,3,2.156886781,15.6687588,2.091,-0.065886781,1.099500541
693,693,2327,-5,0.52719828,h,3,2.156886781,15.6687588,2.327,0.170113219,-0.319106323
694,694,1971,6.72829624,0.520156725,h,3,2.156886781,15.6687588,1.971,-0.185886781,0.429408374
695,695,2246,31.1930538,0.515549007,h,3,2.156886781,15.6687588,2.246,0.089113219,1.990780138
696,696,2248,31.28950828,0.522319448,h,3,2.156886781,15.6687588,2.248,0.091113219,1.996935984
697,697,2398,-5,0.5252436,h,3,2.156886781,15.6687588,2.398,0.241113219,-0.319106323
698,698,2171,25.54176451,0.524651367,h,3,2.156886781,15.6687588,2.171,0.014113219,1.630107709
699,699,2220,29.64985098,0.527390922,h,3,2.156886781,15.6687588,2.22,0.063113219,1.892290982
700,700,2094,17.5430192,0.524795772,h,3,2.156886781,15.6687588,2.094,-0.062886781,1.119617669
701,701,2277,32.29646865,0.532504098,h,3,2.156886781,15.6687588,2.277,0.120113219,2.061201469
702,702,2153,23.75907943,0.5215046,h,3,2.156886781,15.6687588,2.153,-0.003886781,1.516334493
703,703,2211,29.00030677,0.522051876,h,3,2.156886781,15.6687588,2.211,0.054113219,1.850836249
704,704,2216,29.36794028,0.532359492,h,3,2.156886781,15.6687588,2.216,0.059113219,1.874299085
705,705,2093,17.4378213,0.539187974,h,3,2.156886781,15.6687588,2.093,-0.063886781,1.112903806
706,706,2201,28.21708126,0.532778284,h,3,2.156886781,15.6687588,2.201,0.044113219,1.800849807
707,707,2008,9.402179914,0.46882891,h,3,2.156886781,15.6687588,2.008,-0.148886781,0.600059011
708,708,2450,-5,0.524214173,h,3,2.156886781,15.6687588,2.45,0.293113219,-0.319106323
709,709,2178,26.20375059,0.519926145,h,3,2.156886781,15.6687588,2.178,0.021113219,1.672356498
710,710,2040,12.16042319,0.514063566,h,3,2.156886781,15.6687588,2.04,-0.116886781,0.776093585
711,711,2159,24.36457009,0.54835012,h,3,2.156886781,15.6687588,2.159,0.002113219,1.554977673
712,712,1999,8.699082363,0.473938841,h,3,2.156886781,15.6687588,1.999,-0.157886781,0.555186437
713,713,2410,-5,0.522938764,h,3,2.156886781,15.6687588,2.41,0.253113219,-0.319106323
714,714,2019,10.30607661,0.354329075,h,3,2.156886781,15.6687588,2.019,-0.137886781,0.657746841
715,715,2146,23.04110968,0.523278322,h,3,2.156886781,15.6687588,2.146,-0.010886781,1.470512756
716,716,2369,-5,0.517611785,h,3,2.156886781,15.6687588,2.369,0.212113219,-0.319106323
717,717,2206,28.61643038,0.521087859,h,3,2.156886781,15.6687588,2.206,0.049113219,1.826336773
718,718,1995,8.397350552,0.434670215,h,3,2.156886781,15.6687588,1.995,-0.161886781,0.535929531
719,719,2504,-5,0.520761622,h,3,2.156886781,15.6687588,2.504,0.347113219,-0.319106323
720,720,2071,15.16440441,0.511996996,h,3,2.156886781,15.6687588,2.071,-0.085886781,0.967811465
721,721,2068,14.86203392,0.529928444,i,1,2.124285343,10.27882475,2.068,-0.056285343,1.445888444
722,722,2221,29.71858641,0.533954073,i,1,2.124285343,10.27882475,2.221,0.096714657,2.891243613
723,723,2191,27.37515826,0.52183428,i,1,2.124285343,10.27882475,2.191,0.066714657,2.663257612
724,724,2038,11.97693424,0.547322744,i,1,2.124285343,10.27882475,2.038,-0.086285343,1.165204635
725,725,2420,-5,0.529815933,i,1,2.124285343,10.27882475,2.42,0.295714657,-0.486436934
726,726,2594,-5,0.538118538,i,1,2.124285343,10.27882475,2.594,0.469714657,-0.486436934
727,727,1775,0.587821601,0.474930628,i,1,2.124285343,10.27882475,1.775,-0.349285343,0.057187628
728,728,1785,0.683947541,0.1,i,1,2.124285343,10.27882475,1.785,-0.339285343,0.066539469
729,729,2679,-5,0.52690051,i,1,2.124285343,10.27882475,2.679,0.554714657,-0.486436934
730,730,2080,16.08361301,0.478063386,i,1,2.124285343,10.27882475,2.08,-0.044285343,1.564732681
731,731,1994,8.322961197,0.217650616,i,1,2.124285343,10.27882475,1.994,-0.130285343,0.809719146
732,732,2239,30.82950005,0.548807002,i,1,2.124285343,10.27882475,2.239,0.114714657,2.999321498
733,733,2182,26.57267057,0.5404195,i,1,2.124285343,10.27882475,2.182,0.057714657,2.585185682
734,734,2195,27.71855666,0.522624361,i,1,2.124285343,10.27882475,2.195,0.070714657,2.696665945
735,735,2386,-5,0.509932818,i,1,2.124285343,10.27882475,2.386,0.261714657,-0.486436934
736,736,2410,-5,0.528881551,i,1,2.124285343,10.27882475,2.41,0.285714657,-0.486436934
737,737,1501,0.002983893,0.1,i,1,2.124285343,10.27882475,1.501,-0.623285343,0.000290295
738,738,2178,26.20375059,0.544863915,i,1,2.124285343,10.27882475,2.178,0.053714657,2.549294421
739,739,1744,0.360825584,0.158655262,i,1,2.124285343,10.27882475,1.744,-0.380285343,0.035103778
740,740,1939,4.878147637,0.161574711,i,1,2.124285343,10.27882475,1.939,-0.185285343,0.474582236
741,741,1973,6.85808965,0.106264863,i,1,2.124285343,10.27882475,1.973,-0.151285343,0.667205621
742,742,1862,1.991307019,0.67797021,i,1,2.124285343,10.27882475,1.862,-0.262285343,0.193729056
743,743,2282,32.39303268,0.532843888,i,1,2.124285343,10.27882475,2.282,0.157714657,3.151433502
744,744,NA,NA,NA,i,1,NA,NA,NA,NA,NA
745,745,2028,11.08081174,0.528390005,i,1,2.124285343,10.27882475,2.028,-0.096285343,1.078023219
746,746,1651,0.070553053,0.417644283,i,1,2.124285343,10.27882475,1.651,-0.473285343,0.006863922
747,747,2162,24.66337785,0.537586647,i,1,2.124285343,10.27882475,2.162,0.037714657,2.399435582
748,748,2093,17.4378213,0.507531592,i,1,2.124285343,10.27882475,2.093,-0.031285343,1.696480067
749,749,2326,-5,0.527809828,i,1,2.124285343,10.27882475,2.326,0.201714657,-0.486436934
750,750,1844,1.575290222,0.639936062,i,1,2.124285343,10.27882475,1.844,-0.280285343,0.153255869
751,751,2192,27.46180672,0.512788343,i,2,2.124285343,10.27882475,2.192,0.067714657,2.671687414
752,752,1777,0.606041253,1.238736859,i,2,2.124285343,10.27882475,1.777,-0.347285343,0.05896017
753,753,2298,32.54434421,0.546788841,i,2,2.124285343,10.27882475,2.298,0.173714657,3.166154206
754,754,2186,26.93422962,0.530921821,i,2,2.124285343,10.27882475,2.186,0.061714657,2.620360817
755,755,1757,0.444282106,0.52497412,i,2,2.124285343,10.27882475,1.757,-0.367285343,0.043223045
756,756,2392,-5,0.529753238,i,2,2.124285343,10.27882475,2.392,0.267714657,-0.486436934
757,757,2027,10.9932118,0.361958757,i,2,2.124285343,10.27882475,2.027,-0.097285343,1.069500849
758,758,2301,-5,0.526066419,i,2,2.124285343,10.27882475,2.301,0.176714657,-0.486436934
759,759,1963,6.22596841,0.510997811,i,2,2.124285343,10.27882475,1.963,-0.161285343,0.605708197
760,760,2219,29.58041295,0.516063781,i,2,2.124285343,10.27882475,2.219,0.094714657,2.877801078
761,761,1958,5.925628699,0.516841971,i,2,2.124285343,10.27882475,1.958,-0.166285343,0.576488932
762,762,1861,1.966035843,0.542088948,i,2,2.124285343,10.27882475,1.861,-0.263285343,0.19127049
763,763,2010,9.562920596,0.532401345,i,2,2.124285343,10.27882475,2.01,-0.114285343,0.930351556
764,764,2217,29.43945184,0.528316345,i,2,2.124285343,10.27882475,2.217,0.092714657,2.86408734
765,765,2127,21.04785331,0.52540908,i,2,2.124285343,10.27882475,2.127,0.002714657,2.047690648
766,766,2159,24.36457009,0.519146114,i,2,2.124285343,10.27882475,2.159,0.034714657,2.370365356
767,767,2188,27.1121113,0.51990686,i,2,2.124285343,10.27882475,2.188,0.063714657,2.637666461
768,768,2143,22.73015582,0.536654053,i,2,2.124285343,10.27882475,2.143,0.018714657,2.211357463
769,769,2153,23.75907943,0.535966289,i,2,2.124285343,10.27882475,2.153,0.028714657,2.311458752
770,770,1948,5.356002477,0.55736703,i,2,2.124285343,10.27882475,1.948,-0.176285343,0.521071485
771,771,2127,21.04785331,0.516875971,i,2,2.124285343,10.27882475,2.127,0.002714657,2.047690648
772,772,2178,26.20375059,0.518773397,i,2,2.124285343,10.27882475,2.178,0.053714657,2.549294421
773,773,2231,30.36608175,0.523278322,i,2,2.124285343,10.27882475,2.231,0.106714657,2.954236743
774,774,2162,24.66337785,0.531724067,i,2,2.124285343,10.27882475,2.162,0.037714657,2.399435582
775,775,2376,-5,0.519490111,i,2,2.124285343,10.27882475,2.376,0.251714657,-0.486436934
776,776,1813,1.029128435,0.528491637,i,2,2.124285343,10.27882475,1.813,-0.311285343,0.100121216
777,777,2349,-5,0.531864576,i,2,2.124285343,10.27882475,2.349,0.224714657,-0.486436934
778,778,2055,13.57871153,0.530462504,i,2,2.124285343,10.27882475,2.055,-0.069285343,1.321037362
779,779,2011,9.643897185,0.532155226,i,2,2.124285343,10.27882475,2.011,-0.113285343,0.938229556
780,780,1960,6.044513816,0.528881551,i,2,2.124285343,10.27882475,1.96,-0.164285343,0.588054954
781,781,1685,0.131925168,0.551836702,i,3,2.124285343,10.27882475,1.685,-0.439285343,0.012834655
782,782,1843,1.554483418,0.456479273,i,3,2.124285343,10.27882475,1.843,-0.281285343,0.15123163
783,783,2508,-5,0.707380943,i,3,2.124285343,10.27882475,2.508,0.383714657,-0.486436934
784,784,1726,0.268319477,0.362256191,i,3,2.124285343,10.27882475,1.726,-0.398285343,0.026104101
785,785,2063,14.36305234,0.499135662,i,3,2.124285343,10.27882475,2.063,-0.061285343,1.39734383
786,786,1781,0.643967109,0.141897055,i,3,2.124285343,10.27882475,1.781,-0.343285343,0.062649877
787,787,2198,27.97037398,0.526296146,i,3,2.124285343,10.27882475,2.198,0.073714657,2.721164594
788,788,2261,31.83324418,0.56954512,i,3,2.124285343,10.27882475,2.261,0.136714657,3.096973142
789,789,2354,-5,0.559124801,i,3,2.124285343,10.27882475,2.354,0.229714657,-0.486436934
790,790,1756,0.437304387,0.149887752,i,3,2.124285343,10.27882475,1.756,-0.368285343,0.042544201
791,791,2268,32.06448687,0.525495235,i,3,2.124285343,10.27882475,2.268,0.143714657,3.119470139
792,792,2641,-5,0.537964915,i,3,2.124285343,10.27882475,2.641,0.516714657,-0.486436934
793,793,2312,-5,0.525036098,i,3,2.124285343,10.27882475,2.312,0.187714657,-0.486436934
794,794,2375,-5,0.53132057,i,3,2.124285343,10.27882475,2.375,0.250714657,-0.486436934
795,795,1597,0.024364613,0.1,i,3,2.124285343,10.27882475,1.597,-0.527285343,0.00237037
796,796,2440,-5,0.522624361,i,3,2.124285343,10.27882475,2.44,0.315714657,-0.486436934
797,797,2169,25.34907019,0.522328565,i,3,2.124285343,10.27882475,2.169,0.044714657,2.466144798
798,798,1948,5.356002477,0.534290874,i,3,2.124285343,10.27882475,1.948,-0.176285343,0.521071485
799,799,2157,24.16385956,0.53333515,i,3,2.124285343,10.27882475,2.157,0.032714657,2.350838753
800,800,2382,-5,0.530292149,i,3,2.124285343,10.27882475,2.382,0.257714657,-0.486436934
801,801,2466,-5,0.554202531,i,3,2.124285343,10.27882475,2.466,0.341714657,-0.486436934
802,802,1993,8.248990565,0.530557887,i,3,2.124285343,10.27882475,1.993,-0.131285343,0.802522736
803,803,2095,17.64833769,0.532843888,i,3,2.124285343,10.27882475,2.095,-0.029285343,1.716960656
804,804,2029,11.16878441,0.532419671,i,3,2.124285343,10.27882475,2.029,-0.095285343,1.08658185
805,805,2413,-5,0.527692915,i,3,2.124285343,10.27882475,2.413,0.288714657,-0.486436934
806,806,2223,29.85392693,0.549781688,i,3,2.124285343,10.27882475,2.223,0.098714657,2.904410539
807,807,1951,5.522575837,0.542611518,i,3,2.124285343,10.27882475,1.951,-0.173285343,0.537276972
808,808,2543,-5,0.567880407,i,3,2.124285343,10.27882475,2.543,0.418714657,-0.486436934
809,809,1818,1.104365733,0.299947156,i,3,2.124285343,10.27882475,1.818,-0.306285343,0.107440856
810,810,2159,24.36457009,0.518806325,i,3,2.124285343,10.27882475,2.159,0.034714657,2.370365356
811,811,1703,0.181262552,0.516908982,j,1,2.128936406,10.86380545,1.703,-0.425936406,0.016684996
812,812,2145,22.93765667,0.525134067,j,1,2.128936406,10.86380545,2.145,0.016063594,2.111383232
813,813,1791,0.747966193,0.516230671,j,1,2.128936406,10.86380545,1.791,-0.337936406,0.068849373
814,814,2186,26.93422962,0.516628285,j,1,2.128936406,10.86380545,2.186,0.057063594,2.479262882
815,815,2247,31.24169879,0.524795772,j,1,2.128936406,10.86380545,2.247,0.118063594,2.875760149
816,816,2327,-5,0.521305938,j,1,2.128936406,10.86380545,2.327,0.198063594,-0.460243882
817,817,2500,-5,0.528074448,j,1,2.128936406,10.86380545,2.5,0.371063594,-0.460243882
818,818,2101,18.282474,0.529589599,j,1,2.128936406,10.86380545,2.101,-0.027936406,1.682879363
819,819,NA,NA,NA,j,1,2.128936406,10.86380545,NA,NA,NA
