,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
546,546,2093,18.02605472,0.877771111,g,1,2.117018848,16.21169687,2.093,-0.024018848,1.111916591
547,547,2269,22.14469145,0.885066816,g,1,2.117018848,16.21169687,2.269,0.151981152,1.365969992
548,548,2192,21.01041124,0.87520335,g,1,2.117018848,16.21169687,2.192,0.074981152,1.296003214
549,549,2268,22.13783885,0.888173774,g,1,2.117018848,16.21169687,2.268,0.150981152,1.365547298
550,550,2080,17.54112758,0.89401769,g,1,2.117018848,16.21169687,2.08,-0.037018848,1.082004415
551,551,2292,22.24248991,0.886899994,g,1,2.117018848,16.21169687,2.292,0.174981152,1.372002579
552,552,2454,-5,0.870394681,g,1,2.117018848,16.21169687,2.454,0.336981152,-0.308419288
553,553,2013,14.84512693,0.869536404,g,1,2.117018848,16.21169687,2.013,-0.104018848,0.915704695
554,554,2359,-5,0.870764761,g,1,2.117018848,16.21169687,2.359,0.241981152,-0.308419288
555,555,2176,20.63074547,0.873475189,g,1,2.117018848,16.21169687,2.176,0.058981152,1.272583964
556,556,2193,21.03261441,0.878102201,g,1,2.117018848,16.21169687,2.193,0.075981152,1.297372791
557,557,1774,5.715125265,0.871721564,g,1,2.117018848,16.21169687,1.774,-0.343018848,0.352530973
558,558,2126,19.17456194,0.868158007,g,1,2.117018848,16.21169687,2.126,0.008981152,1.182760947
559,559,2040,15.96224213,0.87520335,g,1,2.117018848,16.21169687,2.04,-0.077018848,0.984612669
560,560,2399,-5,0.883928642,g,1,2.117018848,16.21169687,2.399,0.281981152,-0.308419288
561,561,2185,20.84990718,0.869774471,g,1,2.117018848,16.21169687,2.185,0.067981152,1.286102704
562,562,1971,13.07330662,0.883928642,g,1,2.117018848,16.21169687,1.971,-0.146018848,0.806411983
563,563,2135,19.46412231,0.869941919,g,1,2.117018848,16.21169687,2.135,0.017981152,1.200622147
564,564,2106,18.49365419,0.872250358,g,1,2.117018848,16.21169687,2.106,-0.011018848,1.14075993
565,565,2107,18.52884744,0.875628682,g,1,2.117018848,16.21169687,2.107,-0.010018848,1.142930786
566,566,2191,20.98802528,0.873895424,g,1,2.117018848,16.21169687,2.191,0.073981152,1.294622361
567,567,2224,21.62702227,0.875225065,g,1,2.117018848,16.21169687,2.224,0.106981152,1.33403816
568,568,2193,21.03261441,0.887182966,g,1,2.117018848,16.21169687,2.193,0.075981152,1.297372791
569,569,2142,19.68152368,0.891382521,g,1,2.117018848,16.21169687,2.142,0.024981152,1.214032303
570,570,1941,11.81271058,0.885066816,g,1,2.117018848,16.21169687,1.941,-0.176018848,0.728653556
571,571,2203,21.24445743,0.869642742,g,2,2.117018848,16.21169687,2.203,0.085981152,1.310440085
572,572,2042,16.04368855,0.865793227,g,2,2.117018848,16.21169687,2.042,-0.075018848,0.989636599
573,573,1998,14.21458723,0.882833015,g,2,2.117018848,16.21169687,1.998,-0.119018848,0.876810574
574,574,2134,19.43249789,0.889288179,g,2,2.117018848,16.21169687,2.134,0.016981152,1.198671431
575,575,2238,21.83326525,0.884086424,g,2,2.117018848,16.21169687,2.238,0.120981152,1.346760023
576,576,2065,16.9627485,0.87264655,g,2,2.117018848,16.21169687,2.065,-0.052018848,1.046327762
577,577,2115,18.80616207,0.87737096,g,2,2.117018848,16.21169687,2.115,-0.002018848,1.160036622
578,578,2335,-5,0.884837089,g,2,2.117018848,16.21169687,2.335,0.217981152,-0.308419288
579,579,2266,22.12348788,0.880996282,g,2,2.117018848,16.21169687,2.266,0.148981152,1.364662074
580,580,2412,-5,0.869704896,g,2,2.117018848,16.21169687,2.412,0.294981152,-0.308419288
581,581,2502,-5,0.86562759,g,2,2.117018848,16.21169687,2.502,0.384981152,-0.308419288
582,582,2147,19.83244885,0.862551443,g,2,2.117018848,16.21169687,2.147,0.029981152,1.223341949
583,583,2201,21.20358539,0.871939458,g,2,2.117018848,16.21169687,2.201,0.083981152,1.30791894
584,584,2213,21.4373611,0.875180473,g,2,2.117018848,16.21169687,2.213,0.095981152,1.322339128
585,585,1983,13.58077349,0.872136502,g,2,2.117018848,16.21169687,1.983,-0.134018848,0.837714497
586,586,2298,22.24904701,0.868177993,g,2,2.117018848,16.21169687,2.298,0.180981152,1.372407046
587,587,2159,20.179175,0.876058051,g,2,2.117018848,16.21169687,2.159,0.041981152,1.244729356
588,588,2233,21.76419306,0.876058051,g,2,2.117018848,16.21169687,2.233,0.115981152,1.342499384
589,589,2143,19.71200389,0.873604068,g,2,2.117018848,16.21169687,2.143,0.025981152,1.21591244
590,590,2187,20.8966665,0.87652886,g,2,2.117018848,16.21169687,2.187,0.069981152,1.288986999
591,591,2294,22.24554965,0.883125071,g,2,2.117018848,16.21169687,2.294,0.176981152,1.372191315
592,592,2202,21.22411583,0.868736907,g,2,2.117018848,16.21169687,2.202,0.084981152,1.309185337
593,593,2228,21.690011,0.87481427,g,2,2.117018848,16.21169687,2.228,0.110981152,1.337923548
594,594,2208,21.34331243,0.880240377,g,2,2.117018848,16.21169687,2.208,0.090981152,1.316537843
595,595,2128,19.23985735,0.873135303,g,2,2.117018848,16.21169687,2.128,0.010981152,1.18678862
596,596,2247,21.94456042,0.868726206,g,2,2.117018848,16.21169687,2.247,0.129981152,1.353625138
597,597,2205,21.28457173,0.863191853,g,2,2.117018848,16.21169687,2.205,0.087981152,1.31291449
598,598,2079,17.50316651,0.875639641,g,2,2.117018848,16.21169687,2.079,-0.038018848,1.079662829
599,599,2051,16.40738924,0.887266548,g,2,2.117018848,16.21169687,2.051,-0.066018848,1.01207106
600,600,2256,22.03887644,0.885762387,g,2,2.117018848,16.21169687,2.256,0.138981152,1.359442914
601,601,2171,20.50293413,0.883480595,g,3,2.117018848,16.21169687,2.171,0.053981152,1.264700068
602,602,2147,19.83244885,0.879139705,g,3,2.117018848,16.21169687,2.147,0.029981152,1.223341949
603,603,2170,20.47686346,0.878874945,g,3,2.117018848,16.21169687,2.17,0.052981152,1.263091928
604,604,2142,19.68152368,0.88092958,g,3,2.117018848,16.21169687,2.142,0.024981152,1.214032303
605,605,2121,19.00902253,0.880801439,g,3,2.117018848,16.21169687,2.121,0.003981152,1.172549837
606,606,2186,20.87337629,0.874748008,g,3,2.117018848,16.21169687,2.186,0.068981152,1.287550369
607,607,2193,21.03261441,0.882866115,g,3,2.117018848,16.21169687,2.193,0.075981152,1.297372791
608,608,2234,21.77841794,0.875604947,g,3,2.117018848,16.21169687,2.234,0.116981152,1.343376829
609,609,2190,20.96545719,0.874674288,g,3,2.117018848,16.21169687,2.19,0.072981152,1.293230274
610,610,2278,22.19664434,0.890994699,g,3,2.117018848,16.21169687,2.278,0.160981152,1.369174647
611,611,2323,-5,0.88766544,g,3,2.117018848,16.21169687,2.323,0.205981152,-0.308419288
612,612,2147,19.83244885,0.875180473,g,3,2.117018848,16.21169687,2.147,0.029981152,1.223341949
613,613,2104,18.42292507,0.864670943,g,3,2.117018848,16.21169687,2.104,-0.013018848,1.136397085
614,614,2251,21.98858904,0.867917118,g,3,2.117018848,16.21169687,2.251,0.133981152,1.356340994
615,615,2176,20.63074547,0.874407206,g,3,2.117018848,16.21169687,2.176,0.058981152,1.272583964
616,616,2175,20.60552453,0.853918179,g,3,2.117018848,16.21169687,2.175,0.057981152,1.271028239
617,617,2115,18.80616207,0.881257311,g,3,2.117018848,16.21169687,2.115,-0.002018848,1.160036622
618,618,2214,21.45558808,0.863669304,g,3,2.117018848,16.21169687,2.214,0.096981152,1.323463438
619,619,2172,20.52883629,0.868539395,g,3,2.117018848,16.21169687,2.172,0.054981152,1.266297813
620,620,2256,22.03887644,0.883480595,g,3,2.117018848,16.21169687,2.256,0.138981152,1.359442914
621,621,2256,22.03887644,0.866302263,g,3,2.117018848,16.21169687,2.256,0.138981152,1.359442914
622,622,2349,-5,0.864832658,g,3,2.117018848,16.21169687,2.349,0.231981152,-0.308419288
623,623,2114,18.77191754,0.865684979,g,3,2.117018848,16.21169687,2.114,-0.003018848,1.157924287
624,624,2491,-5,0.890598413,g,3,2.117018848,16.21169687,2.491,0.373981152,-0.308419288
625,625,2114,18.77191754,0.881547474,g,3,2.117018848,16.21169687,2.114,-0.003018848,1.157924287
626,626,2010,14.71942312,0.867917118,g,3,2.117018848,16.21169687,2.01,-0.107018848,0.907950799
627,627,2176,20.63074547,0.869536404,g,3,2.117018848,16.21169687,2.176,0.058981152,1.272583964
628,628,2205,21.28457173,0.887918132,g,3,2.117018848,16.21169687,2.205,0.087981152,1.31291449
629,629,1951,12.23080088,0.873951016,g,3,2.117018848,16.21169687,1.951,-0.166018848,0.754442979
630,630,2289,22.23626246,0.887288486,g,3,2.117018848,16.21169687,2.289,0.171981152,1.371618446
631,631,2123,19.07562836,0.871750054,h,1,2.09994008,14.94613218,2.123,0.02305992,1.276291962
632,632,1983,13.58077349,0.803253409,h,1,2.09994008,14.94613218,1.983,-0.11694008,0.908648025
633,633,1878,9.276281199,0.861869574,h,1,2.09994008,14.94613218,1.878,-0.22194008,0.620647609
634,634,2177,20.65579434,0.879893457,h,1,2.09994008,14.94613218,2.177,0.07705992,1.382016035
635,635,2084,17.69205858,0.866302263,h,1,2.09994008,14.94613218,2.084,-0.01594008,1.183721539
636,636,2224,21.62702227,0.877304415,h,1,2.09994008,14.94613218,2.224,0.12405992,1.446997926
637,637,2382,-5,0.866666738,h,1,2.09994008,14.94613218,2.382,0.28205992,-0.33453471
638,638,2090,17.91561205,0.885066816,h,1,2.09994008,14.94613218,2.09,-0.00994008,1.198678818
639,639,2212,21.41893916,0.861011307,h,1,2.09994008,14.94613218,2.212,0.11205992,1.433075722
640,640,2371,-5,0.885367749,h,1,2.09994008,14.94613218,2.371,0.27105992,-0.33453471
641,641,1847,8.118992396,0.761012754,h,1,2.09994008,14.94613218,1.847,-0.25294008,0.543216954
642,642,2182,20.7784331,0.867887717,h,1,2.09994008,14.94613218,2.182,0.08205992,1.39022142
643,643,2244,21.90933643,0.889987498,h,1,2.09994008,14.94613218,2.244,0.14405992,1.465886703
644,644,2184,20.82625983,0.888259653,h,1,2.09994008,14.94613218,2.184,0.08405992,1.39342136
645,645,2168,20.42421949,0.880170433,h,1,2.09994008,14.94613218,2.168,0.06805992,1.36652207
646,646,2373,-5,0.875407009,h,1,2.09994008,14.94613218,2.373,0.27305992,-0.33453471
647,647,2140,19.62012624,0.866193555,h,1,2.09994008,14.94613218,2.14,0.04005992,1.31272265
648,648,2358,-5,0.877573201,h,1,2.09994008,14.94613218,2.358,0.25805992,-0.33453471
649,649,2299,22.24937491,0.869642742,h,1,2.09994008,14.94613218,2.299,0.19905992,1.488637638
650,650,2173,20.55456922,0.871160131,h,1,2.09994008,14.94613218,2.173,0.07305992,1.375243372
651,651,2092,17.9893418,0.863222317,h,1,2.09994008,14.94613218,2.092,-0.00794008,1.20361185
652,652,2286,22.22807111,0.863163103,h,1,2.09994008,14.94613218,2.286,0.18605992,1.487212266
653,653,2417,-5,0.867112354,h,1,2.09994008,14.94613218,2.417,0.31705992,-0.33453471
654,654,2174,20.58013221,0.869271728,h,1,2.09994008,14.94613218,2.174,0.07405992,1.376953714
655,655,1990,13.87677452,0.867617737,h,1,2.09994008,14.94613218,1.99,-0.10994008,0.928452549
656,656,2267,22.13077092,0.874523132,h,1,2.09994008,14.94613218,2.267,0.16705992,1.480702208
657,657,2266,22.12348788,0.881174102,h,1,2.09994008,14.94613218,2.266,0.16605992,1.480214922
658,658,2044,16.12491681,0.872596526,h,1,2.09994008,14.94613218,2.044,-0.05594008,1.078868875
659,659,2369,-5,0.871862804,h,1,2.09994008,14.94613218,2.369,0.26905992,-0.33453471
660,660,2227,21.67456607,0.874901982,h,1,2.09994008,14.94613218,2.227,0.12705992,1.450178937
661,661,2137,19.52695003,0.880545679,h,2,2.09994008,14.94613218,2.137,0.03705992,1.306488515
662,662,2370,-5,0.873039192,h,2,2.09994008,14.94613218,2.37,0.27005992,-0.33453471
663,663,2246,21.9330283,0.876776441,h,2,2.09994008,14.94613218,2.246,0.14605992,1.467471854
664,664,1820,7.173921079,0.761274158,h,2,2.09994008,14.94613218,1.82,-0.27994008,0.479985122
665,665,2322,-5,0.86822709,h,2,2.09994008,14.94613218,2.322,0.22205992,-0.33453471
666,666,2079,17.50316651,0.875001341,h,2,2.09994008,14.94613218,2.079,-0.02094008,1.171083348
667,667,1936,11.60477924,0.823677328,h,2,2.09994008,14.94613218,1.936,-0.16394008,0.776440292
668,668,2394,-5,0.88874683,h,2,2.09994008,14.94613218,2.394,0.29405992,-0.33453471
669,669,2012,14.80325228,0.843184994,h,2,2.09994008,14.94613218,2.012,-0.08794008,0.990440343
670,670,2202,21.22411583,0.864134137,h,2,2.09994008,14.94613218,2.202,0.10205992,1.420040688
671,671,2060,16.76598639,0.869001716,h,2,2.09994008,14.94613218,2.06,-0.03994008,1.12176088
672,672,2294,22.24554965,0.875245703,h,2,2.09994008,14.94613218,2.294,0.19405992,1.488381702
673,673,2180,20.72990148,0.872238035,h,2,2.09994008,14.94613218,2.18,0.08005992,1.386974318
674,674,2062,16.84491237,0.862564221,h,2,2.09994008,14.94613218,2.062,-0.03794008,1.127041576
675,675,2390,-5,0.874272338,h,2,2.09994008,14.94613218,2.39,0.29005992,-0.33453471
676,676,2380,-5,0.88034987,h,2,2.09994008,14.94613218,2.38,0.28005992,-0.33453471
677,677,2222,21.59432348,0.878393404,h,2,2.09994008,14.94613218,2.222,0.12205992,1.44481015
678,678,2404,-5,0.867441701,h,2,2.09994008,14.94613218,2.404,0.30405992,-0.33453471
679,679,2069,17.11879168,0.872015627,h,2,2.09994008,14.94613218,2.069,-0.03094008,1.145366003
680,680,2015,14.92879189,0.866947674,h,2,2.09994008,14.94613218,2.015,-0.08494008,0.998839814
681,681,2093,18.02605472,0.879549961,h,2,2.09994008,14.94613218,2.093,-0.00694008,1.206068199
682,682,2194,21.05463418,0.876864827,h,2,2.09994008,14.94613218,2.194,0.09405992,1.408701189
683,683,2137,19.52695003,0.875225065,h,2,2.09994008,14.94613218,2.137,0.03705992,1.306488515
684,684,2114,18.77191754,0.883125071,h,2,2.09994008,14.94613218,2.114,0.01405992,1.255971599
685,685,2103,18.38739103,0.873342774,h,2,2.09994008,14.94613218,2.103,0.00305992,1.230244107
686,686,2107,18.52884744,0.887340009,h,2,2.09994008,14.94613218,2.107,0.00705992,1.239708522
687,687,2214,21.45558808,0.870299957,h,2,2.09994008,14.94613218,2.214,0.11405992,1.435527789
688,688,2017,15.01233836,0.84735351,h,2,2.09994008,14.94613218,2.017,-0.08294008,1.004429653
689,689,2371,-5,0.869358731,h,2,2.09994008,14.94613218,2.371,0.27105992,-0.33453471
690,690,2257,22.04829781,0.874319678,h,2,2.09994008,14.94613218,2.257,0.15705992,1.475184184
691,691,2376,-5,0.865118656,h,3,2.09994008,14.94613218,2.376,0.27605992,-0.33453471
692,692,2380,-5,0.866174402,h,3,2.09994008,14.94613218,2.38,0.28005992,-0.33453471
693,693,2099,18.24414628,0.854254653,h,3,2.09994008,14.94613218,2.099,-0.00094008,1.220660038
694,694,2171,20.50293413,0.861011307,h,3,2.09994008,14.94613218,2.171,0.07105992,1.371788626
695,695,2024,15.30371305,0.858553434,h,3,2.09994008,14.94613218,2.024,-0.07594008,1.023924643
696,696,1892,9.821219673,0.662312204,h,3,2.09994008,14.94613218,1.892,-0.20794008,0.657107776
697,697,2335,-5,0.872824142,h,3,2.09994008,14.94613218,2.335,0.23505992,-0.33453471
698,698,2176,20.63074547,0.886179162,h,3,2.09994008,14.94613218,2.176,0.07605992,1.380340092
699,699,2251,21.98858904,0.86259253,h,3,2.09994008,14.94613218,2.251,0.15105992,1.471189253
700,700,2125,19.14171527,0.879181646,h,3,2.09994008,14.94613218,2.125,0.02505992,1.280713635
701,701,2104,18.42292507,0.857670258,h,3,2.09994008,14.94613218,2.104,0.00405992,1.23262158
702,702,2180,20.72990148,0.87904609,h,3,2.09994008,14.94613218,2.18,0.08005992,1.386974318
703,703,2404,-5,0.864053292,h,3,2.09994008,14.94613218,2.404,0.30405992,-0.33453471
704,704,2127,19.20727625,0.88046525,h,3,2.09994008,14.94613218,2.127,0.02705992,1.285100119
705,705,2198,21.1408668,0.888952511,h,3,2.09994008,14.94613218,2.198,0.09805992,1.41447075
706,706,2170,20.47686346,0.879623804,h,3,2.09994008,14.94613218,2.17,0.07005992,1.370044317
707,707,2039,15.92143946,0.799095937,h,3,2.09994008,14.94613218,2.039,-0.06094008,1.065254828
708,708,2204,21.26460958,0.878267503,h,3,2.09994008,14.94613218,2.204,0.10405992,1.422750001
709,709,2083,17.6544647,0.806559026,h,3,2.09994008,14.94613218,2.083,-0.01694008,1.181206247
710,710,2156,20.09459446,0.876718552,h,3,2.09994008,14.94613218,2.156,0.05605992,1.344467868
711,711,2176,20.63074547,0.866593581,h,3,2.09994008,14.94613218,2.176,0.07605992,1.380340092
712,712,2363,-5,0.874978137,h,3,2.09994008,14.94613218,2.363,0.26305992,-0.33453471
713,713,2302,-5,0.860051414,h,3,2.09994008,14.94613218,2.302,0.20205992,-0.33453471
714,714,2453,-5,0.866584151,h,3,2.09994008,14.94613218,2.453,0.35305992,-0.33453471
715,715,2196,21.09812102,0.870194338,h,3,2.09994008,14.94613218,2.196,0.09605992,1.411610761
716,716,1952,12.27275205,0.922235173,h,3,2.09994008,14.94613218,1.952,-0.14794008,0.82113231
717,717,2349,-5,0.862170055,h,3,2.09994008,14.94613218,2.349,0.24905992,-0.33453471
718,718,2521,-5,0.859941025,h,3,2.09994008,14.94613218,2.521,0.42105992,-0.33453471
719,719,2020,15.13742005,0.60499126,h,3,2.09994008,14.94613218,2.02,-0.07994008,1.012798486
720,720,2163,20.28971201,0.866887001,h,3,2.09994008,14.94613218,2.163,0.06305992,1.357522586
721,721,1673,3.225304889,0.932476519,i,1,2.054976895,11.42448334,1.673,-0.381976895,0.282315164
722,722,2048,16.28668881,0.871556696,i,1,2.054976895,11.42448334,2.048,-0.006976895,1.425595217
723,723,2176,20.63074547,0.876776441,i,1,2.054976895,11.42448334,2.176,0.121023105,1.80583619
724,724,2199,21.16196028,0.871796713,i,1,2.054976895,11.42448334,2.199,0.144023105,1.852334119
725,725,2147,19.83244885,0.87275167,i,1,2.054976895,11.42448334,2.147,0.092023105,1.735960241
726,726,1571,1.63485466,0.81955344,i,1,2.054976895,11.42448334,1.571,-0.483976895,0.143100971
727,727,2113,18.73755128,0.876058051,i,1,2.054976895,11.42448334,2.113,0.058023105,1.640122422
728,728,2510,-5,0.872824142,i,1,2.054976895,11.42448334,2.51,0.455023105,-0.437656553
729,729,2012,14.80325228,0.880154862,i,1,2.054976895,11.42448334,2.012,-0.042976895,1.295748074
730,730,2243,21.89717737,0.884487777,i,1,2.054976895,11.42448334,2.243,0.188023105,1.916688634
731,731,2474,-5,0.866700035,i,1,2.054976895,11.42448334,2.474,0.419023105,-0.437656553
732,732,1864,8.744722755,0.8443773,i,1,2.054976895,11.42448334,1.864,-0.190976895,0.765437044
733,733,2161,20.23476564,0.882745737,i,1,2.054976895,11.42448334,2.161,0.106023105,1.771175557
734,734,2177,20.65579434,0.880892267,i,1,2.054976895,11.42448334,2.177,0.122023105,1.808028751
735,735,1915,10.7418411,0.881337036,i,1,2.054976895,11.42448334,1.915,-0.139976895,0.94024743
736,736,2246,21.9330283,0.867304065,i,1,2.054976895,11.42448334,2.246,0.191023105,1.919826713
737,737,2173,20.55456922,0.86838642,i,1,2.054976895,11.42448334,2.173,0.118023105,1.799168383
738,738,1906,10.3781658,0.919820718,i,1,2.054976895,11.42448334,1.906,-0.148976895,0.908414454
739,739,2277,22.19173792,0.863888266,i,1,2.054976895,11.42448334,2.277,0.222023105,1.942471905
740,740,2215,21.47361957,0.872056738,i,1,2.054976895,11.42448334,2.215,0.160023105,1.879614065
741,741,2345,-5,0.900558015,i,1,2.054976895,11.42448334,2.345,0.290023105,-0.437656553
742,742,2503,-5,0.872698977,i,1,2.054976895,11.42448334,2.503,0.448023105,-0.437656553
743,743,2018,15.0540649,0.877727498,i,1,2.054976895,11.42448334,2.018,-0.036976895,1.317702031
744,744,2098,18.20806254,0.87302367,i,1,2.054976895,11.42448334,2.098,0.043023105,1.593775578
745,745,1879,9.314777038,0.877052416,i,1,2.054976895,11.42448334,1.879,-0.175976895,0.815334642
746,746,2046,16.2059194,0.872056738,i,1,2.054976895,11.42448334,2.046,-0.008976895,1.418525365
747,747,2273,22.16994473,0.876393846,i,1,2.054976895,11.42448334,2.273,0.218023105,1.940564319
748,748,2376,-5,0.882341037,i,1,2.054976895,11.42448334,2.376,0.321023105,-0.437656553
749,749,2148,19.86218703,0.874381887,i,1,2.054976895,11.42448334,2.148,0.093023105,1.738563263
750,750,2051,16.40738924,0.86975631,i,1,2.054976895,11.42448334,2.051,-0.003976895,1.436160284
751,751,1589,1.856863702,0.874190988,i,2,2.054976895,11.42448334,1.589,-0.465976895,0.162533713
752,752,2300,22.24948421,0.88794976,i,2,2.054976895,11.42448334,2.3,0.245023105,1.947526514
753,753,2115,18.80616207,0.879459398,i,2,2.054976895,11.42448334,2.115,0.060023105,1.646128014
754,754,2277,22.19173792,0.875335246,i,2,2.054976895,11.42448334,2.277,0.222023105,1.942471905
755,755,2396,-5,0.871459569,i,2,2.054976895,11.42448334,2.396,0.341023105,-0.437656553
756,756,1834,7.656194421,0.879606652,i,2,2.054976895,11.42448334,1.834,-0.220976895,0.670156732
757,757,1969,12.98880506,0.879531465,i,2,2.054976895,11.42448334,1.969,-0.085976895,1.13692713
758,758,2033,15.67556971,0.877573201,i,2,2.054976895,11.42448334,2.033,-0.021976895,1.372103162
759,759,1886,9.586120791,0.871479328,i,2,2.054976895,11.42448334,1.886,-0.168976895,0.839085717
760,760,2435,-5,0.876845452,i,2,2.054976895,11.42448334,2.435,0.380023105,-0.437656553
761,761,2265,22.11598994,0.885066816,i,2,2.054976895,11.42448334,2.265,0.210023105,1.935841585
762,762,2065,16.9627485,0.904378122,i,2,2.054976895,11.42448334,2.065,0.010023105,1.484771608
763,763,1782,5.954494869,0.763729729,i,2,2.054976895,11.42448334,1.782,-0.272976895,0.52120474
764,764,2109,18.59888675,0.877336822,i,2,2.054976895,11.42448334,2.109,0.054023105,1.627984933
765,765,2291,22.24063242,0.869279588,i,2,2.054976895,11.42448334,2.291,0.236023105,1.946751705
766,766,1980,13.4538737,0.892895837,i,2,2.054976895,11.42448334,1.98,-0.074976895,1.177635198
767,767,2398,-5,0.88613901,i,2,2.054976895,11.42448334,2.398,0.343023105,-0.437656553
768,768,2044,16.12491681,0.870299957,i,2,2.054976895,11.42448334,2.044,-0.010976895,1.411435102
769,769,2057,16.64706352,0.865090142,i,2,2.054976895,11.42448334,2.057,0.002023105,1.457139288
770,770,2436,-5,0.845654199,i,2,2.054976895,11.42448334,2.436,0.381023105,-0.437656553
771,771,2441,-5,0.861736779,i,2,2.054976895,11.42448334,2.441,0.386023105,-0.437656553
772,772,2285,22.22490459,0.878247828,i,2,2.054976895,11.42448334,2.285,0.230023105,1.945375027
773,773,2337,-5,0.887500888,i,2,2.054976895,11.42448334,2.337,0.282023105,-0.437656553
774,774,1921,10.98648548,0.865061148,i,2,2.054976895,11.42448334,1.921,-0.133976895,0.961661473
775,775,2025,15.34519404,0.884487777,i,2,2.054976895,11.42448334,2.025,-0.029976895,1.343184946
776,776,2078,17.46511599,0.850440387,i,2,2.054976895,11.42448334,2.078,0.023023105,1.528744493
777,777,1966,12.86212789,0.884873055,i,2,2.054976895,11.42448334,1.966,-0.088976895,1.125838912
778,778,2135,19.46412231,0.879804911,i,2,2.054976895,11.42448334,2.135,0.080023105,1.703720136
779,779,2267,22.13077092,0.892053405,i,2,2.054976895,11.42448334,2.267,0.212023105,1.937135384
780,780,2340,-5,0.881174102,i,2,2.054976895,11.42448334,2.34,0.285023105,-0.437656553
781,781,2496,-5,0.881218344,i,3,2.054976895,11.42448334,2.496,0.441023105,-0.437656553
782,782,2415,-5,0.886444497,i,3,2.054976895,11.42448334,2.415,0.360023105,-0.437656553
783,783,1658,2.93737364,0.441707556,i,3,2.054976895,11.42448334,1.658,-0.396976895,0.257112165
784,784,2143,19.71200389,0.865150672,i,3,2.054976895,11.42448334,2.143,0.088023105,1.725417536
785,785,1779,5.864010494,0.91313915,i,3,2.054976895,11.42448334,1.779,-0.275976895,0.513284524
786,786,2114,18.77191754,0.841432287,i,3,2.054976895,11.42448334,2.114,0.059023105,1.643130545
787,787,2167,20.39764767,0.873630029,i,3,2.054976895,11.42448334,2.167,0.112023105,1.785432834
788,788,2359,-5,0.884310958,i,3,2.054976895,11.42448334,2.359,0.304023105,-0.437656553
789,789,2208,21.34331243,0.869536404,i,3,2.054976895,11.42448334,2.208,0.153023105,1.86820811
790,790,1640,2.617929719,1.4708,i,3,2.054976895,11.42448334,1.64,-0.414976895,0.229150819
791,791,2438,-5,0.914047145,i,3,2.054976895,11.42448334,2.438,0.383023105,-0.437656553
792,792,2141,19.65089751,0.835248369,i,3,2.054976895,11.42448334,2.141,0.086023105,1.720068814
793,793,2226,21.65891934,0.871862804,i,3,2.054976895,11.42448334,2.226,0.171023105,1.895833597
794,794,2038,15.88058505,0.896055385,i,3,2.054976895,11.42448334,2.038,-0.016976895,1.390048423
795,795,2075,17.35043717,0.868854059,i,3,2.054976895,11.42448334,2.075,0.020023105,1.518706505
796,796,2359,-5,0.881871939,i,3,2.054976895,11.42448334,2.359,0.304023105,-0.437656553
797,797,1711,4.047217425,0.819327696,i,3,2.054976895,11.42448334,1.711,-0.343976895,0.354258246
798,798,2106,18.49365419,0.898833155,i,3,2.054976895,11.42448334,2.106,0.051023105,1.61877379
799,799,1980,13.4538737,0.871423857,i,3,2.054976895,11.42448334,1.98,-0.074976895,1.177635198
800,800,2146,19.80256064,0.876058051,i,3,2.054976895,11.42448334,2.146,0.091023105,1.733344087
801,801,2389,-5,0.880696851,i,3,2.054976895,11.42448334,2.389,0.334023105,-0.437656553
802,802,2161,20.23476564,0.872698977,i,3,2.054976895,11.42448334,2.161,0.106023105,1.771175557
803,803,1973,13.1578408,0.881988788,i,3,2.054976895,11.42448334,1.973,-0.081976895,1.15172305
804,804,1850,8.227764345,0.729334527,i,3,2.054976895,11.42448334,1.85,-0.204976895,0.720186997
805,805,1633,2.501149792,0.505098507,i,3,2.054976895,11.42448334,1.633,-0.421976895,0.218928919
806,806,2199,21.16196028,0.856060717,i,3,2.054976895,11.42448334,2.199,0.144023105,1.852334119
807,807,2104,18.42292507,0.876705509,i,3,2.054976895,11.42448334,2.104,0.049023105,1.612582777
808,808,1661,2.993355626,1.01085653,i,3,2.054976895,11.42448334,1.661,-0.393976895,0.262012341
809,809,2378,-5,0.885409399,i,3,2.054976895,11.42448334,2.378,0.323023105,-0.437656553
810,810,2314,-5,0.872766423,i,3,2.054976895,11.42448334,2.314,0.259023105,-0.437656553
811,811,2117,18.87428229,0.868748907,j,1,2.065446006,12.2325729,2.117,0.051553994,1.542952774
812,812,2327,-5,0.867507404,j,1,2.065446006,12.2325729,2.327,0.261553994,-0.408744754
813,813,2069,17.11879168,0.866700035,j,1,2.065446006,12.2325729,2.069,0.003553994,1.399443259
814,814,2202,21.22411583,0.865908355,j,1,2.065446006,12.2325729,2.202,0.136553994,1.7350492
815,815,2161,20.23476564,0.872459326,j,1,2.065446006,12.2325729,2.161,0.095553994,1.65417086
816,816,2284,22.2215202,0.876058051,j,1,2.065446006,12.2325729,2.284,0.218553994,1.816585961
817,817,2331,-5,0.868736907,j,1,2.065446006,12.2325729,2.331,0.265553994,-0.408744754
818,818,2282,22.21409816,0.866700035,j,1,2.065446006,12.2325729,2.282,0.216553994,1.815979217
819,819,2379,-5,0.876929131,j,1,2.065446006,12.2325729,2.379,0.313553994,-0.408744754
