,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
548,548,2096,15.73283014,1.22710572,g,1,2.056549626,13.38307214,2.096,0.039450374,1.175576876
549,549,2266,17.36462299,1.213104017,g,1,2.056549626,13.38307214,2.266,0.209450374,1.297506492
550,550,2139,16.34678187,1.224510819,g,1,2.056549626,13.38307214,2.139,0.082450374,1.221452122
551,551,2046,14.87816331,1.235231561,g,1,2.056549626,13.38307214,2.046,-0.010549626,1.111715095
552,552,2002,14.02237274,1.231503712,g,1,2.056549626,13.38307214,2.002,-0.054549626,1.047769346
553,553,2341,-5,1.22417528,g,1,2.056549626,13.38307214,2.341,0.284450374,-0.373606295
554,554,2029,14.55778294,1.226228156,g,1,2.056549626,13.38307214,2.029,-0.027549626,1.08777587
555,555,2066,15.23659427,1.218573399,g,1,2.056549626,13.38307214,2.066,0.009450374,1.138497507
556,556,2026,14.49984352,1.231155037,g,1,2.056549626,13.38307214,2.026,-0.030549626,1.083446564
557,557,2163,16.63444227,1.22367051,g,1,2.056549626,13.38307214,2.163,0.106450374,1.24294647
558,558,2349,-5,1.236677231,g,1,2.056549626,13.38307214,2.349,0.292450374,-0.373606295
559,559,2068,15.2712699,1.222292989,g,1,2.056549626,13.38307214,2.068,0.011450374,1.141088514
560,560,2030,14.57700526,1.215242229,g,1,2.056549626,13.38307214,2.03,-0.026549626,1.089212186
561,561,2252,17.31606886,1.232623891,g,1,2.056549626,13.38307214,2.252,0.195450374,1.293878467
562,562,1941,12.71653255,1.230000456,g,1,2.056549626,13.38307214,1.941,-0.115549626,0.950195323
563,563,2010,14.18418427,1.223793891,g,1,2.056549626,13.38307214,2.01,-0.046549626,1.059860107
564,564,2205,17.03451909,1.230792222,g,1,2.056549626,13.38307214,2.205,0.148450374,1.272840713
565,565,2201,17.00230784,1.23168286,g,1,2.056549626,13.38307214,2.201,0.144450374,1.270433848
566,566,2094,15.70139515,1.220482115,g,1,2.056549626,13.38307214,2.094,0.037450374,1.173228014
567,567,2257,17.33529661,1.224895879,g,1,2.056549626,13.38307214,2.257,0.200450374,1.295315188
568,568,2122,16.11861164,1.227772386,g,1,2.056549626,13.38307214,2.122,0.065450374,1.204402956
569,569,2443,-5,1.22815871,g,1,2.056549626,13.38307214,2.443,0.386450374,-0.373606295
570,570,1895,11.67189413,1.227564702,g,1,2.056549626,13.38307214,1.895,-0.161549626,0.872138625
571,571,2331,-5,1.233717848,g,2,2.056549626,13.38307214,2.331,0.274450374,-0.373606295
572,572,2291,17.41021304,1.235928462,g,2,2.056549626,13.38307214,2.291,0.234450374,1.300913038
573,573,2253,17.32008168,1.230414388,g,2,2.056549626,13.38307214,2.253,0.196450374,1.29417831
574,574,2094,15.70139515,1.230792222,g,2,2.056549626,13.38307214,2.094,0.037450374,1.173228014
575,575,2002,14.02237274,1.233818523,g,2,2.056549626,13.38307214,2.002,-0.054549626,1.047769346
576,576,2291,17.41021304,1.216863728,g,2,2.056549626,13.38307214,2.291,0.234450374,1.300913038
577,577,2150,16.48375182,1.232240632,g,2,2.056549626,13.38307214,2.15,0.093450374,1.23168669
578,578,2159,16.58938644,1.222503335,g,2,2.056549626,13.38307214,2.159,0.102450374,1.239579841
579,579,2429,-5,1.218404025,g,2,2.056549626,13.38307214,2.429,0.372450374,-0.373606295
580,580,2293,17.41157198,1.20985017,g,2,2.056549626,13.38307214,2.293,0.236450374,1.30101458
581,581,2274,17.38496471,1.2254745,g,2,2.056549626,13.38307214,2.274,0.217450374,1.299026451
582,582,2257,17.33529661,1.222025323,g,2,2.056549626,13.38307214,2.257,0.200450374,1.295315188
583,583,2341,-5,1.213835282,g,2,2.056549626,13.38307214,2.341,0.284450374,-0.373606295
584,584,2477,-5,1.243810218,g,2,2.056549626,13.38307214,2.477,0.420450374,-0.373606295
585,585,1943,12.76102611,1.231839058,g,2,2.056549626,13.38307214,1.943,-0.113549626,0.953519937
586,586,2064,15.20170075,1.239430684,g,2,2.056549626,13.38307214,2.064,0.007450374,1.135890219
587,587,2217,17.12349854,1.226637571,g,2,2.056549626,13.38307214,2.217,0.160450374,1.27948937
588,588,2182,16.83218362,1.22799625,g,2,2.056549626,13.38307214,2.182,0.125450374,1.257721952
589,589,1937,12.62727108,1.23709415,g,2,2.056549626,13.38307214,1.937,-0.119549626,0.943525593
590,590,2337,-5,1.239796293,g,2,2.056549626,13.38307214,2.337,0.280450374,-0.373606295
591,591,2157,16.56641942,1.238013121,g,2,2.056549626,13.38307214,2.157,0.100450374,1.237863717
592,592,2111,15.96067722,1.227772386,g,2,2.056549626,13.38307214,2.111,0.054450374,1.192601897
593,593,2140,16.35958553,1.222536832,g,2,2.056549626,13.38307214,2.14,0.083450374,1.222408828
594,594,1925,12.35744006,1.229817373,g,2,2.056549626,13.38307214,1.925,-0.131549626,0.92336348
595,595,2228,17.19485727,1.211661623,g,2,2.056549626,13.38307214,2.228,0.171450374,1.284821384
596,596,2138,16.33390855,1.222303178,g,2,2.056549626,13.38307214,2.138,0.081450374,1.220490212
597,597,1883,11.39442969,1.216203376,g,2,2.056549626,13.38307214,1.883,-0.173549626,0.851406132
598,598,2285,17.40409916,1.222025323,g,2,2.056549626,13.38307214,2.285,0.228450374,1.300456202
599,599,2448,-5,1.234692691,g,2,2.056549626,13.38307214,2.448,0.391450374,-0.373606295
600,600,2332,-5,1.227165345,g,2,2.056549626,13.38307214,2.332,0.275450374,-0.373606295
601,601,2400,-5,1.231673003,g,3,2.056549626,13.38307214,2.4,0.343450374,-0.373606295
602,602,1915,12.13047977,1.234268523,g,3,2.056549626,13.38307214,1.915,-0.141549626,0.906404721
603,603,2100,15.79496441,1.236598283,g,3,2.056549626,13.38307214,2.1,0.043450374,1.180219627
604,604,1943,12.76102611,1.219803653,g,3,2.056549626,13.38307214,1.943,-0.113549626,0.953519937
605,605,2411,-5,1.237552026,g,3,2.056549626,13.38307214,2.411,0.354450374,-0.373606295
606,606,1892,11.60266501,1.23781029,g,3,2.056549626,13.38307214,1.892,-0.164549626,0.866965738
607,607,2237,17.24588959,1.238842045,g,3,2.056549626,13.38307214,2.237,0.180450374,1.288634583
608,608,2098,15.76402046,1.222536832,g,3,2.056549626,13.38307214,2.098,0.041450374,1.177907456
609,609,2063,15.18417286,1.220365114,g,3,2.056549626,13.38307214,2.063,0.006450374,1.134580513
610,610,1998,13.94052833,1.228430137,g,3,2.056549626,13.38307214,1.998,-0.058549626,1.041653828
611,611,2167,16.67831867,1.22924638,g,3,2.056549626,13.38307214,2.167,0.110450374,1.24622497
612,612,2088,15.60563939,1.234692691,g,3,2.056549626,13.38307214,2.088,0.031450374,1.166073023
613,613,2198,16.97731978,1.23060524,g,3,2.056549626,13.38307214,2.198,0.141450374,1.268566709
614,614,2064,15.20170075,1.222025323,g,3,2.056549626,13.38307214,2.064,0.007450374,1.135890219
615,615,2157,16.56641942,1.229521018,g,3,2.056549626,13.38307214,2.157,0.100450374,1.237863717
616,616,2285,17.40409916,1.229048438,g,3,2.056549626,13.38307214,2.285,0.228450374,1.300456202
617,617,2260,17.34582809,1.227772386,g,3,2.056549626,13.38307214,2.26,0.203450374,1.296102114
618,618,2041,14.78537235,1.23132083,g,3,2.056549626,13.38307214,2.041,-0.015549626,1.104781637
619,619,2062,15.16659119,1.233236813,g,3,2.056549626,13.38307214,2.062,0.005450374,1.133266789
620,620,2316,-5,1.218107871,g,3,2.056549626,13.38307214,2.316,0.259450374,-0.373606295
621,621,2100,15.79496441,1.228175938,g,3,2.056549626,13.38307214,2.1,0.043450374,1.180219627
622,622,1947,12.8497286,1.230104867,g,3,2.056549626,13.38307214,1.947,-0.109549626,0.960147899
623,623,1941,12.71653255,1.233818523,g,3,2.056549626,13.38307214,1.941,-0.115549626,0.950195323
624,624,2281,17.39832691,1.236851255,g,3,2.056549626,13.38307214,2.281,0.224450374,1.300024892
625,625,2193,16.93410235,1.228194773,g,3,2.056549626,13.38307214,2.193,0.136450374,1.265337448
626,626,2279,17.39493236,1.228194773,g,3,2.056549626,13.38307214,2.279,0.222450374,1.299771247
627,627,2141,16.37231935,1.243116988,g,3,2.056549626,13.38307214,2.141,0.084450374,1.223360315
628,628,2082,15.50774397,1.220140565,g,3,2.056549626,13.38307214,2.082,0.025450374,1.158758154
629,629,2226,17.18261523,1.214646392,g,3,2.056549626,13.38307214,2.226,0.169450374,1.283906643
630,630,2190,16.90723498,1.228797817,g,3,2.056549626,13.38307214,2.19,0.133450374,1.263329884
631,631,2057,15.07788443,1.226352739,h,1,2.062057016,13.57657583,2.057,-0.005057016,1.110580799
632,632,2219,17.13720316,1.220940725,h,1,2.062057016,13.57657583,2.219,0.156942984,1.262262545
633,633,2164,16.64552234,1.21679889,h,1,2.062057016,13.57657583,2.164,0.101942984,1.226047167
634,634,1631,5.845169023,1.224050979,h,1,2.062057016,13.57657583,1.631,-0.431057016,0.430533376
635,635,2081,15.49122339,1.215809934,h,1,2.062057016,13.57657583,2.081,0.018942984,1.141025807
636,636,1963,13.20044026,1.213949656,h,1,2.062057016,13.57657583,1.963,-0.099057016,0.972295255
637,637,1906,11.92480702,1.224050979,h,1,2.062057016,13.57657583,1.906,-0.156057016,0.878336863
638,638,1741,8.12614816,1.212025657,h,1,2.062057016,13.57657583,1.741,-0.321057016,0.598541802
639,639,1909,11.99350073,1.21799985,h,1,2.062057016,13.57657583,1.909,-0.153057016,0.883396585
640,640,1956,13.04784606,1.228914264,h,1,2.062057016,13.57657583,1.956,-0.106057016,0.961055735
641,641,2106,15.88630118,1.21663817,h,1,2.062057016,13.57657583,2.106,0.043942984,1.170125765
642,642,2111,15.96067722,1.219223229,h,1,2.062057016,13.57657583,2.111,0.048942984,1.175604027
643,643,1887,11.48707365,1.210497385,h,1,2.062057016,13.57657583,1.887,-0.175057016,0.846095053
644,644,2167,16.67831867,1.213487644,h,1,2.062057016,13.57657583,2.167,0.104942984,1.228462823
645,645,2028,14.53851504,1.199686697,h,1,2.062057016,13.57657583,2.028,-0.034057016,1.070852859
646,646,1906,11.92480702,1.224784888,h,1,2.062057016,13.57657583,1.906,-0.156057016,0.878336863
647,647,2074,15.37397097,1.208377702,h,1,2.062057016,13.57657583,2.074,0.011942984,1.13238943
648,648,2169,16.69981146,1.225072933,h,1,2.062057016,13.57657583,2.169,0.106942984,1.230045902
649,649,1872,11.13900957,1.216893114,h,1,2.062057016,13.57657583,1.872,-0.190057016,0.82045795
650,650,2170,16.71044596,1.204257817,h,1,2.062057016,13.57657583,2.17,0.107942984,1.230829199
651,651,2449,-5,1.215284743,h,1,2.062057016,13.57657583,2.449,0.386942984,-0.368281374
652,652,2059,15.11352588,1.217356096,h,1,2.062057016,13.57657583,2.059,-0.003057016,1.113206015
653,653,2319,-5,1.205708928,h,1,2.062057016,13.57657583,2.319,0.256942984,-0.368281374
654,654,2144,16.4101,1.201603653,h,1,2.062057016,13.57657583,2.144,0.081942984,1.208706835
655,655,1981,13.58614999,1.215772962,h,1,2.062057016,13.57657583,1.981,-0.081057016,1.000705197
656,656,2045,14.85970362,1.223555544,h,1,2.062057016,13.57657583,2.045,-0.017057016,1.094510413
657,657,2053,15.00597503,1.217184049,h,1,2.062057016,13.57657583,2.053,-0.009057016,1.10528422
658,658,2127,16.18775674,1.212888841,h,1,2.062057016,13.57657583,2.127,0.064942984,1.192329859
659,659,2498,-5,1.217037004,h,1,2.062057016,13.57657583,2.498,0.435942984,-0.368281374
660,660,2305,-5,1.216214991,h,1,2.062057016,13.57657583,2.305,0.242942984,-0.368281374
661,661,2005,14.08334985,1.211491183,h,2,2.062057016,13.57657583,2.005,-0.057057016,1.037327086
662,662,2090,15.63779804,1.210896352,h,2,2.062057016,13.57657583,2.09,0.027942984,1.151821949
663,663,2126,16.17406183,1.23476103,h,2,2.062057016,13.57657583,2.126,0.063942984,1.191321143
664,664,2031,14.59618176,1.204299541,h,2,2.062057016,13.57657583,2.031,-0.031057016,1.075100375
665,665,2172,16.73149042,1.227466389,h,2,2.062057016,13.57657583,2.172,0.109942984,1.232379256
666,666,1996,13.8993786,1.215284743,h,2,2.062057016,13.57657583,1.996,-0.066057016,1.02377645
667,667,1877,11.25521557,1.207028474,h,2,2.062057016,13.57657583,1.877,-0.185057016,0.829017251
668,668,2355,-5,1.192096632,h,2,2.062057016,13.57657583,2.355,0.292942984,-0.368281374
669,669,2068,15.2712699,1.239573796,h,2,2.062057016,13.57657583,2.068,0.005942984,1.124824852
670,670,2193,16.93410235,1.222326075,h,2,2.062057016,13.57657583,2.193,0.130942984,1.247302896
671,671,2004,14.06306335,1.22099191,h,2,2.062057016,13.57657583,2.004,-0.058057016,1.035832858
672,672,2019,14.36309421,1.2288465,h,2,2.062057016,13.57657583,2.019,-0.043057016,1.057932014
673,673,2164,16.64552234,1.2288465,h,2,2.062057016,13.57657583,2.164,0.101942984,1.226047167
674,674,2149,16.47165448,1.220629651,h,2,2.062057016,13.57657583,2.149,0.086942984,1.213240709
675,675,2344,-5,1.224784888,h,2,2.062057016,13.57657583,2.344,0.281942984,-0.368281374
676,676,2145,16.42255269,1.226716978,h,2,2.062057016,13.57657583,2.145,0.082942984,1.209624054
677,677,2133,16.26850341,1.230414388,h,2,2.062057016,13.57657583,2.133,0.070942984,1.198277358
678,678,2189,16.8981238,1.222025323,h,2,2.062057016,13.57657583,2.189,0.126942984,1.24465285
679,679,2013,14.24419728,1.231052856,h,2,2.062057016,13.57657583,2.013,-0.049057016,1.049174509
680,680,2089,15.62174854,1.219114594,h,2,2.062057016,13.57657583,2.089,0.026942984,1.150639803
681,681,2229,17.20085569,1.217547073,h,2,2.062057016,13.57657583,2.229,0.166942984,1.266950953
682,682,2210,17.07299496,1.22830186,h,2,2.062057016,13.57657583,2.21,0.147942984,1.257533208
683,683,2077,15.4245644,1.235100819,h,2,2.062057016,13.57657583,2.077,0.014942984,1.136115954
684,684,2200,16.9940573,1.224742093,h,2,2.062057016,13.57657583,2.2,0.137942984,1.251718954
685,685,2022,14.42196453,1.217532566,h,2,2.062057016,13.57657583,2.022,-0.040057016,1.062268182
686,686,2276,17.38920556,1.212373604,h,2,2.062057016,13.57657583,2.276,0.213942984,1.280824103
687,687,2246,17.2902401,1.22058371,h,2,2.062057016,13.57657583,2.246,0.183942984,1.273534676
688,688,2273,17.38271747,1.230414388,h,2,2.062057016,13.57657583,2.273,0.210942984,1.280346215
689,689,2248,17.29918295,1.234379007,h,2,2.062057016,13.57657583,2.248,0.185942984,1.274193373
690,690,2173,16.74190009,1.230147679,h,2,2.062057016,13.57657583,2.173,0.110942984,1.233145993
691,691,2188,16.88893514,1.219518492,h,3,2.062057016,13.57657583,2.188,0.125942984,1.243976048
692,692,2512,-5,1.220672754,h,3,2.062057016,13.57657583,2.512,0.449942984,-0.368281374
693,693,2089,15.62174854,1.223119654,h,3,2.062057016,13.57657583,2.089,0.026942984,1.150639803
694,694,2346,-5,1.223990386,h,3,2.062057016,13.57657583,2.346,0.283942984,-0.368281374
695,695,1907,11.94771938,1.159731779,h,3,2.062057016,13.57657583,1.907,-0.155057016,0.880024502
696,696,1828,10.11344353,1.4708,h,3,2.062057016,13.57657583,1.828,-0.234057016,0.744918576
697,697,2068,15.2712699,1.220672754,h,3,2.062057016,13.57657583,2.068,0.005942984,1.124824852
698,698,2145,16.42255269,1.22575404,h,3,2.062057016,13.57657583,2.145,0.082942984,1.209624054
699,699,2016,14.30383619,1.276663058,h,3,2.062057016,13.57657583,2.016,-0.046057016,1.053567289
700,700,2168,16.68910231,1.229237855,h,3,2.062057016,13.57657583,2.168,0.105942984,1.229257106
701,701,2172,16.73149042,1.227022902,h,3,2.062057016,13.57657583,2.172,0.109942984,1.232379256
702,702,2275,17.38712741,1.222692731,h,3,2.062057016,13.57657583,2.275,0.212942984,1.280671034
703,703,2153,16.51961367,1.225638677,h,3,2.062057016,13.57657583,2.153,0.090942984,1.216773204
704,704,2282,17.39989711,1.230466829,h,3,2.062057016,13.57657583,2.282,0.219942984,1.281611603
705,705,2095,15.71714312,1.218853608,h,3,2.062057016,13.57657583,2.095,0.032942984,1.157666213
706,706,2092,15.66971721,1.220434054,h,3,2.062057016,13.57657583,2.092,0.029942984,1.154172997
707,707,2245,17.28564393,1.223153482,h,3,2.062057016,13.57657583,2.245,0.182942984,1.273196139
708,708,2112,15.97536036,1.224742093,h,3,2.062057016,13.57657583,2.112,0.049942984,1.176685532
709,709,2272,17.38038574,1.226023525,h,3,2.062057016,13.57657583,2.272,0.209942984,1.280174468
710,710,2163,16.63444227,1.213587667,h,3,2.062057016,13.57657583,2.163,0.100942984,1.225231051
711,711,2331,-5,1.213025323,h,3,2.062057016,13.57657583,2.331,0.268942984,-0.368281374
712,712,2136,16.30795365,1.23121946,h,3,2.062057016,13.57657583,2.136,0.073942984,1.201183115
713,713,2408,-5,1.218311117,h,3,2.062057016,13.57657583,2.408,0.345942984,-0.368281374
714,714,2242,17.27135721,1.218752012,h,3,2.062057016,13.57657583,2.242,0.179942984,1.272143833
715,715,2238,17.25114841,1.231503712,h,3,2.062057016,13.57657583,2.238,0.175942984,1.270655328
716,716,2243,17.27620241,1.223899296,h,3,2.062057016,13.57657583,2.243,0.180942984,1.272500712
717,717,2171,16.72100566,1.219160748,h,3,2.062057016,13.57657583,2.171,0.108942984,1.231606988
718,718,2322,-5,1.226425197,h,3,2.062057016,13.57657583,2.322,0.259942984,-0.368281374
719,719,2098,15.76402046,1.224027824,h,3,2.062057016,13.57657583,2.098,0.035942984,1.161119023
720,720,2481,-5,1.230642942,h,3,2.062057016,13.57657583,2.481,0.418942984,-0.368281374
721,721,1773,8.844980213,1.223227824,i,1,1.998791374,11.13887207,1.773,-0.225791374,0.79406426
722,722,1713,7.514403839,1.218853608,i,1,1.998791374,11.13887207,1.713,-0.285791374,0.67461084
723,723,2290,17.40940623,1.217673541,i,1,1.998791374,11.13887207,2.29,0.291208626,1.562941573
724,724,1707,7.385753731,1.274929958,i,1,1.998791374,11.13887207,1.707,-0.291791374,0.663061186
725,725,2210,17.07299496,1.221787794,i,1,1.998791374,11.13887207,2.21,0.211208626,1.532740016
726,726,1774,8.867726468,1.19459232,i,1,1.998791374,11.13887207,1.774,-0.224791374,0.796106321
727,727,2200,16.9940573,1.202665555,i,1,1.998791374,11.13887207,2.2,0.201208626,1.525653333
728,728,2313,-5,1.222935448,i,1,1.998791374,11.13887207,2.313,0.314208626,-0.448878483
729,729,1859,10.83627158,1.203840786,i,1,1.998791374,11.13887207,1.859,-0.139791374,0.97283383
730,730,2082,15.50774397,1.219693238,i,1,1.998791374,11.13887207,2.082,0.083208626,1.392218518
731,731,1918,12.19875146,1.194621271,i,1,1.998791374,11.13887207,1.918,-0.080791374,1.095151411
732,732,2230,17.20677227,1.224796795,i,1,1.998791374,11.13887207,2.23,0.231208626,1.544749968
733,733,2020,14.38276106,1.231190527,i,1,1.998791374,11.13887207,2.02,0.021208626,1.291222394
734,734,1948,12.87184342,1.242300512,i,1,1.998791374,11.13887207,1.948,-0.050791374,1.15557871
735,735,2210,17.07299496,1.209136419,i,1,1.998791374,11.13887207,2.21,0.211208626,1.532740016
736,736,1727,7.818028564,1.244790479,i,1,1.998791374,11.13887207,1.727,-0.271791374,0.701868961
737,737,1961,13.15698163,1.221787794,i,1,1.998791374,11.13887207,1.961,-0.037791374,1.181177192
738,738,2278,17.39310807,1.222025323,i,1,1.998791374,11.13887207,2.278,0.279208626,1.561478394
739,739,1929,12.44770842,1.213927397,i,1,1.998791374,11.13887207,1.929,-0.069791374,1.117501695
740,740,2493,-5,1.255859977,i,1,1.998791374,11.13887207,2.493,0.494208626,-0.448878483
741,741,1994,13.85807994,1.221561286,i,1,1.998791374,11.13887207,1.994,-0.004791374,1.244118781
742,742,2273,17.38271747,1.22225875,i,1,1.998791374,11.13887207,2.273,0.274208626,1.560545571
743,743,1938,12.6496201,1.226081612,i,1,1.998791374,11.13887207,1.938,-0.060791374,1.135628457
744,744,2010,14.18418427,1.23970025,i,1,1.998791374,11.13887207,2.01,0.011208626,1.273395024
745,745,2464,-5,1.224257462,i,1,1.998791374,11.13887207,2.464,0.465208626,-0.448878483
746,746,2378,-5,1.221575582,i,1,1.998791374,11.13887207,2.378,0.379208626,-0.448878483
747,747,1749,8.304072852,1.238131009,i,1,1.998791374,11.13887207,1.749,-0.249791374,0.745503925
748,748,1313,1.617973054,1.176978285,i,1,1.998791374,11.13887207,1.313,-0.685791374,0.145254658
749,749,2151,16.49577758,1.235049797,i,1,1.998791374,11.13887207,2.151,0.152208626,1.480919924
750,750,1811,9.718373415,1.179828793,i,1,1.998791374,11.13887207,1.811,-0.187791374,0.872473744
751,751,2539,-5,1.222736055,i,2,1.998791374,11.13887207,2.539,0.540208626,-0.448878483
752,752,2249,17.3035295,1.231503712,i,2,1.998791374,11.13887207,2.249,0.250208626,1.553436415
753,753,1802,9.510076054,1.154590837,i,2,1.998791374,11.13887207,1.802,-0.196791374,0.853773703
754,754,2007,14.12380401,1.171575557,i,2,1.998791374,11.13887207,2.007,0.008208626,1.267974344
755,755,1900,11.7870451,1.211067496,i,2,1.998791374,11.13887207,1.9,-0.098791374,1.058190185
756,756,1784,9.095990442,1.139511515,i,2,1.998791374,11.13887207,1.784,-0.214791374,0.816598879
757,757,1845,10.509747,1.219011888,i,2,1.998791374,11.13887207,1.845,-0.153791374,0.943519859
758,758,2231,17.21260692,1.226716978,i,2,1.998791374,11.13887207,2.231,0.232208626,1.545273777
759,759,2326,-5,1.24305782,i,2,1.998791374,11.13887207,2.326,0.327208626,-0.448878483
760,760,1801,9.48697786,1.139330762,i,2,1.998791374,11.13887207,1.801,-0.197791374,0.851700047
761,761,2102,15.8256603,1.21738215,i,2,1.998791374,11.13887207,2.102,0.103208626,1.420759678
762,762,1651,6.23332424,1.157738427,i,2,1.998791374,11.13887207,1.651,-0.347791374,0.559601026
763,763,1680,6.818711475,1.338054815,i,2,1.998791374,11.13887207,1.68,-0.318791374,0.612154573
764,764,2077,15.4245644,1.225441388,i,2,1.998791374,11.13887207,2.077,0.078208626,1.384751015
765,765,2049,14.933243,1.197684582,i,2,1.998791374,11.13887207,2.049,0.050208626,1.340642294
766,766,1947,12.8497286,1.156797324,i,2,1.998791374,11.13887207,1.947,-0.051791374,1.153593337
767,767,2178,16.79281682,1.239079325,i,2,1.998791374,11.13887207,2.178,0.179208626,1.507586829
768,768,2128,16.20138422,1.224460563,i,2,1.998791374,11.13887207,2.128,0.129208626,1.454490555
769,769,2102,15.8256603,1.21679889,i,2,1.998791374,11.13887207,2.102,0.103208626,1.420759678
770,770,2290,17.40940623,1.238736859,i,2,1.998791374,11.13887207,2.29,0.291208626,1.562941573
771,771,2513,-5,1.234749017,i,2,1.998791374,11.13887207,2.513,0.514208626,-0.448878483
772,772,1841,10.41644513,1.201377141,i,2,1.998791374,11.13887207,1.841,-0.157791374,0.935143618
773,773,1886,11.46392617,1.169730077,i,2,1.998791374,11.13887207,1.886,-0.112791374,1.029181958
774,774,2091,15.65378767,1.219944401,i,2,1.998791374,11.13887207,2.091,0.092208626,1.405329693
775,775,2262,17.35242938,1.216090675,i,2,1.998791374,11.13887207,2.262,0.263208626,1.557826436
776,776,2167,16.67831867,1.230466829,i,2,1.998791374,11.13887207,2.167,0.168208626,1.497307678
777,777,1996,13.8993786,1.229343888,i,2,1.998791374,11.13887207,1.996,-0.002791374,1.247826397
778,778,2137,16.32096575,1.227772386,i,2,1.998791374,11.13887207,2.137,0.138208626,1.46522607
779,779,1946,12.82758921,1.227257453,i,2,1.998791374,11.13887207,1.946,-0.052791374,1.151605758
780,780,2271,17.37796955,1.22579415,i,2,1.998791374,11.13887207,2.271,0.272208626,1.560119323
781,781,2136,16.30795365,1.220482115,i,3,1.998791374,11.13887207,2.136,0.137208626,1.4640579
782,782,1782,9.050225542,1.232364297,i,3,1.998791374,11.13887207,1.782,-0.216791374,0.812490303
783,783,1957,13.06972802,1.148086286,i,3,1.998791374,11.13887207,1.957,-0.041791374,1.173343938
784,784,1763,8.618389487,1.162307434,i,3,1.998791374,11.13887207,1.763,-0.235791374,0.77372192
785,785,2202,17.01047941,1.233253237,i,3,1.998791374,11.13887207,2.202,0.203208626,1.527127639
786,786,2177,16.78278483,1.232380649,i,3,1.998791374,11.13887207,2.177,0.178208626,1.5066862
787,787,2490,-5,1.243303424,i,3,1.998791374,11.13887207,2.49,0.491208626,-0.448878483
788,788,1839,10.36980175,0.876058051,i,3,1.998791374,11.13887207,1.839,-0.159791374,0.930956176
789,789,2047,14.89657327,1.23985639,i,3,1.998791374,11.13887207,2.047,0.048208626,1.337350243
790,790,2115,16.01902204,1.240007399,i,3,1.998791374,11.13887207,2.115,0.116208626,1.438118863
791,791,2409,-5,1.244253477,i,3,1.998791374,11.13887207,2.409,0.410208626,-0.448878483
792,792,1948,12.87184342,1.093315608,i,3,1.998791374,11.13887207,1.948,-0.050791374,1.15557871
793,793,2066,15.23659427,1.200625499,i,3,1.998791374,11.13887207,2.066,0.067208626,1.367875865
794,794,2173,16.74190009,1.227772386,i,3,1.998791374,11.13887207,2.173,0.174208626,1.503015744
795,795,2057,15.07788443,1.199213858,i,3,1.998791374,11.13887207,2.057,0.058208626,1.353627579
796,796,2317,-5,1.22973667,i,3,1.998791374,11.13887207,2.317,0.318208626,-0.448878483
797,797,2125,16.16029968,1.222907936,i,3,1.998791374,11.13887207,2.125,0.126208626,1.450802162
798,798,2218,17.13039127,1.232799048,i,3,1.998791374,11.13887207,2.218,0.219208626,1.53789281
799,799,2214,17.10233644,1.246608734,i,3,1.998791374,11.13887207,2.214,0.215208626,1.535374168
800,800,1884,11.41760394,1.214176191,i,3,1.998791374,11.13887207,1.884,-0.114791374,1.025023348
801,801,2037,14.7102647,1.198728568,i,3,1.998791374,11.13887207,2.037,0.038208626,1.320624261
802,802,1970,13.35162723,1.178367238,i,3,1.998791374,11.13887207,1.97,-0.028791374,1.198651636
803,803,2132,16.25521595,1.233637422,i,3,1.998791374,11.13887207,2.132,0.133208626,1.459323336
804,804,1953,12.98203976,1.229970185,i,3,1.998791374,11.13887207,1.953,-0.045791374,1.165471663
805,805,2235,17.23512452,1.276353095,i,3,1.998791374,11.13887207,2.235,0.236208626,1.547295311
806,806,1858,10.8129585,1.088005254,i,3,1.998791374,11.13887207,1.858,-0.140791374,0.970740882
807,807,2150,16.48375182,1.240981431,i,3,1.998791374,11.13887207,2.15,0.151208626,1.479840303
808,808,2134,16.2817223,1.238570732,i,3,1.998791374,11.13887207,2.134,0.135208626,1.461702962
809,809,2320,-5,1.237828294,i,3,1.998791374,11.13887207,2.32,0.321208626,-0.448878483
810,810,2311,-5,1.255984751,i,3,1.998791374,11.13887207,2.311,0.312208626,-0.448878483
811,811,2323,-5,1.227310066,j,1,2.030292522,12.40449581,2.323,0.292707478,-0.403079664
812,812,2060,15.13126747,1.214797927,j,1,2.030292522,12.40449581,2.06,0.029707478,1.219821241
813,813,2035,14.67242462,1.214427573,j,1,2.030292522,12.40449581,2.035,0.004707478,1.182831196
814,814,2112,15.97536036,1.222025323,j,1,2.030292522,12.40449581,2.112,0.081707478,1.287868576
815,815,1937,12.62727108,1.230549514,j,1,2.030292522,12.40449581,1.937,-0.093292522,1.017959236
816,816,1956,13.04784606,1.237306717,j,1,2.030292522,12.40449581,1.956,-0.074292522,1.05186428
817,817,2270,17.37546894,1.222907936,j,1,2.030292522,12.40449581,2.27,0.239707478,1.400739636
818,818,1962,13.17872518,1.231503712,j,1,2.030292522,12.40449581,1.962,-0.068292522,1.062415223
819,819,2263,17.35560397,1.223237811,j,1,2.030292522,12.40449581,2.263,0.232707478,1.399138202
820,820,2484,-5,1.232287565,j,1,2.030292522,12.40449581,2.484,0.453707478,-0.403079664
